hastalık,nedir,belirtiler,türleri,teshis,tedavi,link
Cinsel İşlev Bozuklukları,,,,,,https://www.memorial.com.tr/hastaliklar/cinsel-islev-bozukluklari-nelerdir
Covid-19 (Koronavirüs) ,"Koronavirüs (corona virüsü), SARS-CoV-2 virüsünün neden olduğu, soğuk algınlığı, grip veya zatürre gibi hissettirebilen solunum semptomları ve yüksek ateş gibi belirtiler ile ortaya çıkan oldukça bulaşıcı bir hastalıktır.  Covid-19 kaynaklı ortaya çıkan koronavirüs belirtileri vücutta kırgınlık hissi, öksürük, yüksek ateş, nefes darlığı, aşırı halsizlik, kas ve eklem ağrıları, burun akıntısı veya tıkanıklığı ile tat ve koku kaybıdır. Koronavirüs özellikle kronik hastalığı olanlar kişilerde ciddi solunum sorunlarına neden olabilmektedir. Koronavirüs'ün yakın temas ve damlacık yoluyla kişiden kişiye bulaştığı bilinir. Bu sebeple hastalık şüphesi taşıyan kişilerle yakın temas kurmamak, aynı ortamda bulunma mecburiyeti olsa bile maske takılması büyük önem taşır. Virüse yakalanan ve covid olan çoğu kişi genellikle hastalığı hafif geçirir. Hafif geçirilmesinin yanında orta şiddette solunum yolu hastalığı da yaşanabilir ancak genel olarak özel tedavi gerektirmeden iyileşme yaşanır. Ancak bazı kişiler covid'i daha şiddetli bir şekilde yaşar. Bunun sebebi başta bağışıklık sisteminin düşük olmasıyla birlikte kronik hastalıklara sahip olunmasıdır. Özellikle 65 yaş üstü kişiler, yaşlılar, kardiyovasküler hastalıkları olanlar, KOAH hastaları, diyabet ve kronik solunum yolu hastalığı veya kanser gibi altta yatan tıbbi rahatsızlıkları olanların koronavirüs'ü ağır semptomlarla geçirme riski yüksektir. Bu kişilerin gerekirse hastane ortamında tıbbi tedavi alması gerekir.","Koronavirüs (covid-19) için yaygın belirtiler tat-koku kaybı, boğaz ağrısı, ateş, baş ağrısı, yorgunluk, vücut ağrısı, öksürük, nefes darlığı ve ishaldir. Koronavirüs hastalığında enfekte olma ile semptomları gösterme arasındaki süre genellikle 2-14 gün arasında değişir. COVID-19 belirtileri şunları içerir: Koronavirüste bulantı ve kusma, Burun tıkanıklığı veya akıntısı ve bilinç bulanıklığı da görülebilir. Ayrıca şiddetli vakalardazatürre, ağır solunum yetmezliği,böbrek yetmezliğive ölüm riski söz konusudur.  Koronavirüse yakalanan bazı kişilerde hastalık hafif bir şekilde görülürken bazılarında ise hiçbir belirti yaşanmadan virüs vücuda girer ve sonra kaybolur. Ancak bazı durumlarda COVID-19 solunum yetmezliğine, kalıcı akciğer ve kalp kası hasarına , sinir sistemi sorunlarına ve böbrek yetmezliğine veya ölüme yol açabilir.",,Ortaya çıkan semptom ve şikayetler sonrasında doktor COVID-19 için bir teste ihtiyacınız olduğunu düşünürse kesin tanı için kişiye PCR testi yapılır. PCR testi için kişiden alınan sürüntü örneği incelenmek üzere laboratuvara gönderilir ve sonuç bekleniyor. PCR testi pizitif ise kişinin koronavirüs teşhisi kesinleşir. ,"Covid testi pozitif çıkan kişi için belirtilerin hafifletilmesi ve hastalığın atlatılması için viral ilaçlar verilir. İlaçların kullanılmıyla birlikte kişinin vücut direncini artırmak için de yapması gerekenler söz konusudur. Öncelikle hastalık süresince bol su içilmelidir. Özellikle vücutta biriken toksinleri atmak için sıvı alımı önemlidir. Koronavirüs tedavisi süresince C vitamini zengini limon, portakal, greyfurt, mandalina ve kivi gibi bağışıklık sistemini güçlendiren meyveler tüketilmelidir. Doğal tüketimin yanı sıra vücut direncini artırmak ve bağışıklığı güçlendirmek için takviyeler de alınabilir. İlaç, doğal beslenme ve takviyelerle birlikte koronavirüs'ün vücuttan atılması söz konusu olabilir. Ancak kronik hastalıkları olan ve hastalığa yakalanmış kişiler için kimi zaman hastanede müdahale de gerekebilir. Bu kişiler için oksijen desteği gerekebilir ve süreç hastane ortamında takip edilir.",https://www.memorial.com.tr/hastaliklar/covid-19-koronavirus-belirtileri
Cri Du Chat Sendromu,"Cri du chat sendromu veya kedi ağlaması olarak bilinen sendromda bir kromozomun eksik olması nedeniyle oluşan nadir bir genetik bozukluk olarak tanımlanır. Adını, hastalığa sahip bebeklerin kendine özgü ağlama sesleri özellikle bir kedi sesi gibi tiz bir miyavlamaya benzemektedir.Kedi miyavlaması sendromu olarak bilinen bu sendrom, 5p- sendromu olarak da adlandırılır. Cri du chat, sendromu nadir görülen bir rahatsızlıktır. En sık görülen kromozomal anormalliklerden biri olarak bilinir. Çoğu doktor tarafından genellikle doğum zamanında fark edilir ve teşhis edilebilir. Hastalıkla bağlantılı olan semptomların değerlendirilmesi ile fiziki muayene yapılarak belirlenebilir. Bu incelemeler sonucunda tanıyı doğrulamak adına kromozom testi talep edebilir.","Cri du chat sendromu belirtileri, çok çeşitli olabilir. Bu hastalığa sahip en yaygın belirti belirgin, tiz ve tiz bir ağlamadır. Kedi ağlaması gibi duyulan ve bebeğin hayatının ilk haftalarında ortaya çıkabilir. Bebek büyüdükçe ağlama sesinde fark edilecek şekilde ciddi bir azalma meydana gelmektedir. Cri du chat sendromuna sahip bebeklerde aşağıdaki yüz hatları olabilmektedir: Cri du chat sendromunda diğer belirtiler ise:",,,,https://www.memorial.com.tr/hastaliklar/cri-du-chat-sendromu
Crohn Hastalığı,"Crohn hastalığı, genellikle ince bağırsağın son bölümü olan ileumu tutan ve kalın bağırsağa yayılarak, ishal, karın krampları, karın ağrısı, iştahsızlık, kilo kaybı, yorgunluk, anüs çevresinde apse ve çatlak oluşumuna neden olan kronik inflamatuar bağırsak hastalığıdır. Nedeni bilinmeyen ve tamamıyla iyileşmeyen Crohn hastalığı,  ağızdan anüse kadar uzanan sindirim sisteminin herhangi bir bölümünü etkileyebilir. Cerrahi müdahale gerektirebilen ciddi bir rahatsızlıktır. Bazı hastalarda yaşamı tehdit edici boyutlara ulaşabilir.","Crohn hastalığının en yaygın belirtileri ishal, karın ağrısı ve karında kramp, ateş, yorgunluk, dışkıda kan, iştahsızlık ve kilo kaybıdır. Bu belirtiler zamanla ortaya çıkabileceği gibi ani olarak da yaşanmaya başlanabilir. Yaygın görülen Crohn hastalığı belirtileri şöyle sıralanır: Crohn hastalığının erken dönem belirtisi olarak sık tuvalete çıkmak ihtiyacı görülebilir. Erken dönemde müdahale edilemeyen Crohn hastalığında belirtiler daha da şiddetli hale gelebilir. Çocuklarda büyüme-gelişme geriliği Crohn hastalığının bulguları olabilir. Crohn hastalarının dörtte birinde bağırsak dışı hastalıklar da izlenir. Bunlar en çok deride, eklemlerde, gözde, karaciğer ve safra yollarında, böbrek ve idrar yollarında, damar kalp ve akciğerlerde oluşmaktadır.",,,,https://www.memorial.com.tr/hastaliklar/crohn-hastaligi
Cushing Sendromu,"Cushing sendromu, adrenal bezler tarafından vücutta çok fazla kortizol hormonunun üretilmesi(hiperkortizolizm) sonucu oluşan nadir bir hastalıktır. Yüzde yuvarlaklaşma ve kızarıklık, omuzlar arasında bir kamburluk, ve ciltte pembe veya mor çatlaklar, cildin yağlanması, kilo alımı ve karın bölgesinde yağ dokusu birikmesi cushing sendromu hastalığın semptomlarıdır. Böbrek üstü bezlerinden salgılanan ve hayati önem taşıyankortizol hormonunpek çok doku üzerinde etkisi bulunur. Ancak kortizol her ne kadar yaşamın devam etmesi için çok gerekli olsa da, bu hormonun vücutta ihtiyaç duyulandan fazla bulunması farklı sorunlara neden olur. Cushing sendromu ayrıcayüksek tansiyona, kemik kaybına ve bazı durumlardatip 2 diyabetede yol açabilir.","Özellikle karın bölgesindeki kilo artışı cushing sendromunun en belirgin semptomudur. Bu durum santral obezite olarak tanımlanır. Yüzde yuvarlaklaşma, yüzde kızarıklık, omuzlar arasında, özellikle orta kısım ve sırtın üst kısmında kilo alımı ve yağ dokusu birikintileri (bufalo kamburu), ciltte incelme, kolay morarma, karında ve koltuk altında kırmızı mor çatlaklar, yağlı cilt ve sivilce artışı de cushing sendromu belirtileri arasındadır. Cushing sendromu genellikle şu belirtilerle ortaya çıkar Bununla birliktekan şekeri yüksekliği,tansiyon yüksekliği,kolesterol yüksekliği, kas güçsüzlüğü, kemik kırılganlığında artış,adet düzensizliği, tüylenme artışı, cinsel isteksizlik, sertleşme sorunları,depresyon, kaygı ve sinirlilik ilesaç dökülmesigibi belirtiler de görülebilir.",,,"Ekzojen Cushing sendromunda tedavi, buna yol açan ilacın dozunun azaltılması ya da kesilmesi ile olur. Ancak bilinmelidir ki kortizol içeren ilaçların uzun süre kullanıldığında aniden kesilmesi uygun değildir. İlaçların tedricen doz azaltılarak hekim kontrolünde kesilmesi planlanmalıdır. Endojen Cushing sendromunun tedavisinde ise; kortizol fazlalığına neden olan hipofiz veya hipofiz dışı tümörün cerrahi olarak çıkarılması gerekir. Cerrahi olarak tümörün tam çıkarılamadığı durumlarda radyocerrahi gibi ışın tedavileri de kullanılabilir. Tedavi seçenekleri arasında cerrahiye yardımcı olacak kortizol salgısını azaltan bazı ilaçlar da bulunmaktadır. Tedavi ne kadar erken başlarsa iyileşme şansı o derece artış gösterir. Cushing sendromuna yol açan sorun yüksek dozda glukokortikoid ilacıysa dozajın düşürülmesi hastalığın önüne geçer. Cushing sendromuna bir tümör neden oluyorsa tümörü temizlemek için ameliyat gerekebilir. Bazı durumlarda ise radyasyon tedavisi veya kortizol üretimini kontrol etmeye yönelik ilaçlar da alternatif tedavi yöntemleri arasındadır.",https://www.memorial.com.tr/hastaliklar/cushing-sendromu-nedir
Cüzzam Hastalığı,"Cüzzam, mycobacterium leprae adlı bir bakterinin neden olduğu, yavaş büyüyen, şişlik, yara oluşumu, kas erimesi ve şekil bozukluğuna neden olan kronik bulaşıcı bir hastalıktır. Periferik sinirleri etkileyerek ağrı algılama yeteneğini etkiler. Ayrıca deriyi, üst solunum yolu mukozasını, gözü, kemikleri ve testisleri etkileyebilmektedir. Cüzzam hastalığı periferik sinir sistemini  (duyusal, motor ve otonom sinirler) şu yollarla etkileyebilir; Duyu siniri hasarı:Duyu sinirleri hasar gördüğünden ağrı hissedilememektedir. Bu, ellerin ve ayakların uç kısımlarını, parmakların, ayak parmaklarının, ellerin ve ayakların kaybıyla sonuçlanabilecek yanıklara ve yaralanmalara karşı savunmasız bırakır. Göz siniri hasarı:Göz etkilendiğinde, özellikle kişi toz veya diğer tahriş edici maddelerden kaynaklanan yaralanmaları nasıl önleyeceğini bilmiyorsa körlüğe kadar varan tablolara yol açabilir. Motor sinir hasarı:Motor sinirler söz konusu olduğunda, ""ayak düşmesi"", ""el bileği düşmesi"", ""pençeli el"" veya lagoftalmi (gözün kapanamadığı durumlarda) gibi çeşitli felç biçimleri ortaya çıkabilir. Otonom sinir hasarı:Otonom sinirler, kan basıncı, kalp atış hızı, terleme, bağırsak ve mesanenin boşaltılması ve sindirim gibi PNS vücut fonksiyonlarını düzenler. Otonom sinirlerin hasar görmesi saç dökülmesine neden olabilir ve terleme yeteneğini etkileyerek cildi kuru ve çatlak bırakarak ikincil enfeksiyona maruz bırakabilir. Cüzzam etin çürümesine veya el ve ayak parmaklarının düşmesine neden olmaz. Geçmişte kişinin ağrı hissedememesi nedeniyle hasar gören uzuvların bazen kesilmesi gerekmekteydi. Artık hastalık erken teşhis edilebildiğine göre,ampütasyonihtiyacı nadirdir.","Cüzzam hastalığının belirtileri son derece sinsi gelişir ve yavaştır. Cüzzam hastalığı olan kişilerin % 90'ında ilk göze çarpan belirti uyuşukluktur. Tipik belirtileri, el ve ayaklarda uyuşma, ağrılı ve/veya hassaslaşmış sinirler, deride yanma hissi, yüzde ve kulak memelerinde ağrısız şişlik veya yumrular, kaş ve kirpiklerin dökülmesidir. Ortalama kuluçka süresi 2-4 yıldır. Bu süreyi izleyerek “İndetermine lepra” adı verilen başlangıç lezyonu ortaya çıkar.  Yüz, kol ve bacakların dış yüzü ve kalçalar, gibi soğuk deri alanlarına oturan bir veya birkaç adet, birkaç santimetre çapında sınırları çok keskin olmayan, deri renginde açılma veya hafifçe kızarık bir alan vardır. Bunların tanı koydurucu bir belirtisi yoktur. Bu lezyonların çoğu kendiliklerinden iyileşir, az bir kısmı ise ileri klinik tiplere gider","Cüzzam hastalığının 3 tipi bulunmaktadır. Esas olarak periferik sinirleri ve deriyi tutar. Sadece sinirlerde ağrı, sinir kalınlaşması ve tutulan sinirde hissizlik ve kuvvet kaybı ile saf nöral hastalık da olabilir. Deri lezyonları tek veya birkaç tane, sınırları belirgin, ortası normal deri görünümünde, kenarı sert, hipoestezik veya anestezik plaklardır. Üzeri kepeklidir, kıllar dökülmüştür. Lezyonlar büyüktür, 10 cm ve daha büyük çapa erişebilir. Hastaların büyük bir kısmı bu spektrumda yer alır ayrıca sinir lezyonlarının ciddiyetinden dolayı önem taşır. Leprada görülen tüm deformite ve sakatlıklara neden olur. Lepra basilinin çoğalması ve vücuda yayılması, lepromatöz uçtaki pek çok belirtiden sorumludur. Birçok organ basil tarafından tutulur. Lepromatöz lepranın erken belirtisi; geniş yayılımlı, simetrik, sınırları belirsiz, hipopigmente daha sonra bakır kırmızısı renkte deri lezyonlarıdır. Saçlı deri, koltuk altları, kasıklar ve vücudun orta kısımları tutulmamıştır. Erken lezyonlarda duyu kaybı yoktur fakat terleme hafifçe bozulmuş olabilir. Bu evrede tanı konulup tedaviye alınmadığı takdirde lezyonlar daha derinleşir. Lepromlar denilen kabarıklıklar vardır. Yüzdeki lepromlar yüzde diffüz bir infiltrasyona (arslan yüzü) yol açarlar. Olguların % 80 inde erken belirti olarak üst solunum yolu mukozasının tutulumuna bağlı olarak burun tıkanıklığı ve burun kanaması ortaya çıkar. Bu tutulum burun septumunda delinmeye, yonca burun deformitesine, damakta yerleşenler damak delinmesine, uvulada yerleşenler uvulanın kaybına, ses tellerinde yerleşenler kalın kısık ve çatallı bir ses çıkmasına neden olur. Diş kaybı olabilir. L epromatöz hastalıkta gözün hastalığa katılması %90-100 arasında görülmektedir ve körlük gelişebilir. En çok el ve ayakların küçük kemikleri lepra basili tarafından tutulur ve şekil bozuklukları, osteoporoz gelişir. Lepromatöz leprada akut testiküler ağrı ortaya çıkabilir. Testisler, küçük, yumuşaktır.Jinekomasti, sterilite, impotans görülebilir. Lepromatöz lepra olgularda böbrek yetmezliği, pnömoni ve tüberküloz gibi enfeksiyonlar başlıca ölüm sebebidir.","Cüzzam hastalığına yakalanıldığında  kalıcı hasar ve komplikasyonları önlemek için mümkün olan en kısa sürede tıbbi yardım alınmalıdır. Cüzzam hastalığının sık görüldüğü ülkelerde hastalık genellikle gözden kaçmaz. Hastaların büyük bir kısmına basit muayenelerle cüzzam hastalığı ( lepra) tanısı konulabilir.  Başlıca bulguları tipik deri lezyonları, periferik sinirlerde duyu kaybı ve kalınlaşmadır.  Cüzzam hastalığının teşhisinde laboratuvar tanı yöntemleri olan basil araması, deri biyopsisi ve patolojik inceleme gibi serolojik tanı yöntemlerinden de faydalanılmaktadır.",,https://www.memorial.com.tr/hastaliklar/cuzzam-hastaligi-nedir-belirtileri-ve-tedavisi
Çapraz Bağ Kopması,"Diz eklemi; uyluk (femur), bacak (tibia) ve önde diz kapağı (patella) kemiklerinden oluşmaktadır.  Diz eklemindeki kemikleri birbirine bağlayan farklı bağlar bulunmaktadır. Dizde kemikleri bir arada ve sabit tutmak için güçlü halatlar gibi 4 tane birincil bağ bulunmaktadır. Bunların yanında diz eklemi içinde ön ve arka bağlar “X” oluşturarak birbirlerinin içine geçerler. Diz içindeki bu çapraz bağlar dizin ileri geri hareketlerini kontrol eder. Dizin ortasında çapraz olarak uzanan ön çapraz bağlar bacak kemiğininfemurunönünde kaymasını önleyerek dizde dönme stabilitesi sağlar.","Ön çapraz bağ kopması yaşayan kişiler hareket sırasında dizin içinde ses gelmesi ile birlikte hareketsiz kalabilir. Bu durum çapraz bağ kopmasının en yaygın belirtisidir. Ön çapraz bağ kopması belirtileri şöyledir: Ön çapraz bağ yaralanmalarındamenisküsyırtıkları da yaşanabilmektedir. Ağrı ile birlikte dizde kilitlenme de yaşanıyorsa menisküs yırtığından da şüphe edilmelidir. Yaralanma sırasında dizde oluşan dönme, makaslama ve baskı kuvvetleri kıkırdak yüzey yaralanmalarına yol açabilmektedir. Dizde yaşanan ağrı ve şişlik ön çapraz bağ yaralanmasının şiddetine göre birkaç gün için de geçebilmektedir. Diz hareketlerinde normalleşe ve yürürken ağrı hissi ortadan kalkabilir ancak spora tekrar başlamak istenildiğinde; koşamama, durma ve dönme hareketlerinde zorlanmalar yaşanmaktadır. Güvensizlik hissi ile birlikte dizde boşalma hissi yaşanmaktadır.",,"Ön çapraz bağ yaralanmalarında doktor muayenesi önemli yer tutmaktadır. Spor yaralanmaları ve diz cerrahisi konusunda uzman ortopedi ve travmatoloji doktoru yaralı dizin tüm yapılarını kontrol ederek yaralanmamış dizle karşılaştıracaktır. Dizde çok ağrı yaşandığı durumlarda ilk muayene yeterli muayene yapılamayabilir. Aancak gelişen görüntüleme yöntemleri ve giderek yaygınlaşan 3 Tesla manyetik resonans görüntüleme yöntemleri yardımı ile yaralanma sonrası oluşan değişiklikler hemen tespit edilebilmekte, özellikle eşlik eden menisküs ve kıkırdak lezyonlarına kolayca tanı konabilmektedir.. Doktor muayene sırasında hareket kabiliyetini ve eklemin genel fonksiyonunu değerlendirmek için; Lachman testi, ön çekmece testi, pivot-shift testi gibi dizi çeşitli pozisyonlara getirerek kontrol etmektedir.",,https://www.memorial.com.tr/hastaliklar/on-capraz-bag-yaralanmasi-belirtileri-nelerdir
Çarpık diş (çarpık diş) ,,,,,,https://www.memorial.com.tr/hastaliklar/carpik-dis-carpik-dis-nedir-nasil-duzelir
Çatlak Nedir? Deride (Ciltte) Çatlak Tedavisi Nasıl Olur?,"Cilt çatlakları ya da diğer bir deyiş ile deri çatlağı, cildin gerilme kapasitesinin üzerinde bir gerilmeye maruz kalmasıyla oluşan çizgisel lezyonlardır. Bu durum, dermis adı verilen cildin orta tabakasında bulunan kolajen ve elastin liflerinin yırtılması sonucu meydana gelir. Başlangıçta pembe, kırmızı veya mor renkte görünen bu çatlaklar, zamanla rengi soluklaşarak beyaz veya gümüş rengine dönüşür. Bu beyazlaşma, dokunun yara izine dönüştüğünün bir göstergesidir.","Deride çizgisel atrofik alanlar şeklinde görülür. Hormonlar çatlak oluşumunda oldukça etkilidir.  Bu yüzden kadınlarda ve erkeklerde farklı alanlarda çatlak görülme sıklığı artar.Deri çatlakları erkeklerde kol, sırt altı ve kalçada görülürken; kadınlarda en çok kalça ve bacak bölgesinde, sonra göğüs bölgesinde görülür. Görülme zamanı genellikle ergenlikle aynı zamana denk gelir. Gebelik zamanı oluşan çatlaklara stria gravidarum adı verilir ve spesifik olarak karın bölgesinde yoğun çatlak görünümü oluşturur. Çatlaklar görünümü dışında başka belirti vermezler. Ancak bazı yoğun ve büyük çatlaklarda kaşıntı oluşabilir.",,,"Çatlakların tamamen yok edilmesi zor olsa da, görünümünü önemli ölçüde iyileştirmek mümkündür. Çatlak tedavisi, çatlakların tipine, rengine ve hastanın cilt yapısına göre kişiye özel olarak planlanır. Erken dönemde, yani çatlaklar hala kırmızı veya mor renkteyken yapılan tedaviler, daha başarılı sonuçlar verir. Bu aşamada yapılan müdahalelerle yeni kolajen üretimi tetiklenir ve cildin yapısı onarılmaya çalışılır. Beyazlaşmış, eski çatlakların tedavisi ise daha fazla seans ve sabır gerektirebilir. Lazerle çatlak tedavisi, günümüzde en etkili ve en sık kullanılan yöntemlerden biridir. Bu yöntemde, lazer ışınları cildin alt katmanlarına kontrollü bir şekilde nüfuz eder. Bu ışınlar, ısı enerjisine dönüşerek hasar görmüş kolajen ve elastin liflerini uyarır. Cilt, bu uyarıya karşılık yeni kolajen ve elastin üretmeye başlar. Bu süreç, cildin onarılmasına, yenilenmesine ve çatlakların görünümünün azalmasına yardımcı olur. Farklı lazer türleri çatlak tedavisinde kullanılmaktadır: Fraksiyonel Lazerler:Bu lazerler, cildin tamamı yerine mikro düzeyde küçük sütunlar halinde etki eder. Bu sayede, cildin sağlam kısımları korunurken, hasarlı doku onarılır. Bu yöntem, iyileşme sürecini hızlandırır. Pulse Dye Lazer (PDL):Özellikle kırmızı veya mor renkli, yeni oluşmuş çatlakların tedavisinde etkilidir. Lazer ışını, çatlak bölgesindeki kan damarlarını hedef alarak, çatlakların renginin solmasına ve görünümünün iyileşmesine yardımcı olur. Lazerle çatlak tedavisi genellikle birkaç seans halinde uygulanır. Seans sayısı, çatlakların durumuna ve hastanın cildinin tedaviye verdiği yanıta bağlı olarak değişir. Her seans arasında cildin iyileşmesi için belirli bir süre beklenir. Striort çatlak tedavisi, mikro iğneleme ve özel bir solüsyonun birleşimiyle uygulanan bir yöntemdir. Bu tedavide, cildin üst katmanına kontrollü bir şekilde küçük kanallar açılır. Açılan bu kanallardan özel bir solüsyon cildin alt katmanlarına iletilir. Bu işlem, cildin kendi doğal iyileşme mekanizmasını tetikler. Cilt, bu mikro travmaya tepki olarak yeni kolajen ve elastin üretmeye başlar. Striort çatlak tedavisi, özellikle beyaz ve eski çatlakların tedavisinde başarılı sonuçlar verebilir. Uygulama, genellikle tek seans veya birkaç seans halinde gerçekleştirilebilir. Lazer ve Striort'un yanı sıra, çatlak tedavisinde kullanılan başka yöntemler de bulunmaktadır. Bu yöntemler, genellikle diğer tedavilerle kombine edilerek daha iyi sonuçlar elde etmek için tercih edilebilir:",https://www.memorial.com.tr/hastaliklar/catlak-nedir-catlak-tedavisi-nasil-yapilir
Çekiç parmak (Beyzbol parmağı),,,,,,https://www.memorial.com.tr/hastaliklar/cekic-parmagi-beyzbol-parmagi-nedir
Çene Eklemi Rahatsızlığı ,,,,,,https://www.memorial.com.tr/hastaliklar/cene-eklemi-rahatsizligi-nedir
Çiçek Hastalığı ,"Çiçek hastalığı, variola(smallpox) virüsünün neden olduğu çok bulaşıcı bir enfeksiyon hastalığıdır. Çiçek hastalığı aşı ile tamamen yok edilmeden önce oğrudan ve oldukça uzun süreli yüz yüze temas yoluyla bulaşan bir virüstü. Ciltte döküntü, yüksek ateş ve şiddetli ağrılar en yaygın belirtileriydi.","Çiçek hastalığı ciltte kabarcıklar şeklinde kendini belli etmektedir. Kuluçka dönemi 14- 20 gün arasında değişmektedir. Yüksek ateş şikayetleri ile başlayan hastalıkta şiddetli baş ve eklem ağrılarını takip eden 3 günlük periyottan sonra, önce baş olmak üzere tüm vücutta irinli kabarcıklara ortaya çıkmaktadır. Çiçek hastalığı hem ciltte hem de sindirim sisteminde değişimlere yol açmaktadır. Herkeste görülebilecek olan bu hastalık her zaman aynı bulguları vermemekte ancak genellikle şu belirtiler izlenmektedir. Ortalama 14-20 günlük kuluçka süresinden sonra, yüksek ateş, baş ağrısı ve eklem ağrıları ile karakterize prodromal semptomların olduğu bir süreç şeklinde başlamaktadır ve eş zamanlı kusma da görülebilmektedir. Daha sonra ateş düşer ve dil, ağız ve orofarenkste kızarık döküntüler oluşmaktadır. Bunu izleyen bir gün içinde de deri döküntüleri başlar. Yüz eller ve avuç içinden başlayan döküntüler daha sonra tüm vücuda yayılmasına neden olacaktır. Deriden kabarık vezikül ve püstüllere dönüşen kabarcıklar ortalama 2 haftada kabuklanarak iyileşir. Çiçek hastalığın ilerleyen evresinde halsizlik, iştahsızlık olur, irinli kabarcıkların yoğunluğunun artışı hastalığın seyrinin şiddetlenmesi işarettir.",,,,https://www.memorial.com.tr/hastaliklar/cicek-hastaligi-nedir
Çocuk Felci,,,,,,https://www.memorial.com.tr/hastaliklar/cocuk-felci-nedir
Çocuklarda Hipertansiyon,,,,,,https://www.memorial.com.tr/hastaliklar/cocuklarda-hipertansiyon
Çocuklarda İdrar Kaçırma - İşeme Sorunları,,,,,,https://www.memorial.com.tr/hastaliklar/cocuklarda-idrar-kacirma-nedir-nedenleri-nelerdir
Çocuklarda Kasık Fıtığı ,,,,,,https://www.memorial.com.tr/hastaliklar/cocuklarda-kasik-fitigi-inguinal-herni-nedir
Çocuklarda kemik kistleri,,,,,,https://www.memorial.com.tr/hastaliklar/cocuklarda-kemik-kistleri
Çocuklarda Obezite,,,,,,https://www.memorial.com.tr/hastaliklar/cocuklarda-obezite
Çocuklarda Topallama- Aksama ,,,,,,https://www.memorial.com.tr/hastaliklar/cocuklarda-topallama-aksama-nedenleri-ve-tedavi-yontemleri-nelerdir
Çocuklarda Uyku Apnesi,"Çocukluk çağı uyku apnesi, çocuğun uyku sırasında solunumunun kısa sürelerle duraksamasıyla karakterize edilen yaygın bir rahatsızlıktır. En sık görülen türü obstrüktif uyku apnesidir; bu türde hava yolundaki tıkanıklık, solunumun geçici olarak kesilmesine yol açar. Çocukların beyni, vücutlarındaki hava değişimlerindeki değişimleri algıladığında akciğerlere nefes alması için sinyal gönderir. Bu durum da çocukların özellikle geceleri sık sık uyanmasına neden olmaktadır. Bu durum, çocuğun uyku düzenini bozar ve gündüz saatlerinde davranışsal etkiler meydana getirebilir. Çocukluk uyku apnesi bazen “pediatrik uyku apnesi” olarak da adlandırılır.",,,"Doktorlar, çocuğun uyku ile ilgili belirtilerini değerlendirdikten sonra fiziksel muayene ve tıbbi öykü alımı ile tanı sürecini başlatır. Uyku uzmanına yönlendirme yapılabilir. Tanı sürecinde uygulanan yöntemler:",,https://www.memorial.com.tr/hastaliklar/cocuklarda-uyku-apnesi-nedir
Çoklu Organ Yetmezliği,"Çoklu organ disfonksiyonu olarak da ifade edilen çoklu organ yetmezliği, birden fazla organ sisteminin ani veya kademeli olarak bozulmasıyla karakterize olan ve yaşamı tehdit edebilen bir durumdur. Çoklu organ yetmezliği eğer hayati organları etkilerse bu durum acil müdahale gerektirir. Vücuttaki hayati organlar arasında karaciğer, böbrek, kalp, beyin, akciğer ve ince bağırsak yer alır. Bu organlar vücudun işlevini sağlıklı olarak yürütebilmesi adına çok önemli organlardır. İlgili organlardan bir veya birkaçının bozulması ile vücutta ciddi tahribatlar meydana getirebilir. Özellikle birden fazla organın bozulmasıyla ortaya çıkan durum ise çoklu organ yetmezliği anlamına gelir. Yaşam desteği veorgan naklidahil olmak üzere birden fazla tıbbi müdahale içeren çoklu organ yetmezliğinde vaktinde müdahale edilmediği takdirde ciddi sonuçlar ortaya çıkabilir. Çoklu organ yetmezliğine giden yolda buna neden olan durumlar genellikle travmatik bir yaralanma veya ciddi bir enfeksiyondur. Ayrıca kronik hastalıklar da zamanla çoklu organ yetmezliğine sebebiyet verebilir.",,,"Çoklu organ yetmezliğinin teşhisi için organa bağlı olarak farklı tanı yöntemlerine başvurulabilir. Karaciğer ve böbrek fonskiyon testleri, kan testleri,EKG, akciğer görüntüleme yöntemleri, ultrason,BT taramasıve nörolojik testler bu doğrultuda çoklu organ yetmezliği tanısında yararlanılan yöntemlerdendir.",,https://www.memorial.com.tr/hastaliklar/coklu-organ-yetmezligi
